"Região","Variável","Ano","Valor","Valor corrigido","Variação anual","Índice"
"Goiás","1.1.2.1.00.0.0 - Taxas pelo Exercício do Poder de Polícia",2022,53754285.2,42350298.6,115.93,84.58
"Goiás","1.1.2.1.01.0.0 - Taxas de Inspeção, Controle e Fiscalização",2018,22203052.08,22203052.08,NA,100
"Goiás","1.1.2.1.01.0.0 - Taxas de Inspeção, Controle e Fiscalização",2022,25045165.12,19731826.35,-11.13,88.87
"Goiás","1.1.2.1.04.0.0 - Taxa de Controle e Fiscalização Ambiental",2018,27869342.94,27869342.94,NA,100
"Goiás","1.1.2.1.04.0.0 - Taxa de Controle e Fiscalização Ambiental",2019,21110875.88,20239339.25,-27.38,72.62
"Goiás","1.1.2.1.04.0.0 - Taxa de Controle e Fiscalização Ambiental",2020,23327762.64,21398056.57,5.73,76.78
"Goiás","1.1.2.1.04.0.0 - Taxa de Controle e Fiscalização Ambiental",2021,23236813.83,19366201.04,-9.5,69.49
"Goiás","1.1.2.1.04.0.0 - Taxa de Controle e Fiscalização Ambiental",2022,28567834.08,22507160.11,16.22,80.76
"Goiás","1.1.2.1.05.0.0 - Taxa de Controle e Fiscalização da Pesca e Aquicultura",2021,295703,246447.03,NA,100
"Goiás","1.1.2.1.05.0.0 - Taxa de Controle e Fiscalização da Pesca e Aquicultura",2022,141286,111312.14,-54.83,45.17
"Goiás","1.1.2.2.00.0.0 - Taxas pela Prestação de Serviços",2018,1985499410.32,1985499410.32,NA,100
"Goiás","1.1.2.2.00.0.0 - Taxas pela Prestação de Serviços",2019,2833289286.33,2716320411.02,36.81,136.81
"Goiás","1.1.2.2.00.0.0 - Taxas pela Prestação de Serviços",2022,3630310605.63,2860139197.66,5.29,144.05
"Goiás","1.1.2.2.01.0.0 - Taxas pela Prestação de Serviços",2018,1690169282.26,1690169282.26,NA,100
"Goiás","1.1.2.2.01.0.0 - Taxas pela Prestação de Serviços",2019,2182266865.41,2092174652.77,23.78,123.78
"Goiás","1.1.2.2.01.0.0 - Taxas pela Prestação de Serviços",2022,2679322510.73,2110903492.45,0.9,124.89
"Goiás","1.1.2.2.02.0.0 - Emolumentos e Custas Judiciais",2018,295330128.06,295330128.06,NA,100
"Goiás","1.1.2.2.02.0.0 - Emolumentos e Custas Judiciais",2019,651022420.92,624145758.26,111.34,211.34
"Goiás","1.1.2.2.02.0.0 - Emolumentos e Custas Judiciais",2022,340624202.24,268360682.69,-57,90.87
"Goiás","1.1.2.2.50.0.0 - Taxas Judiciais",2022,166778653.89,131396515.93,NA,100
"Goiás","1.1.2.2.51.0.0 - Taxas Extrajudiciais",2022,443585238.77,349478506.59,NA,100
"Goiás","1.1.2.8.00.0.0 - Taxas - Específicas de Estados, DF e Municípios",2019,31915118.08,30597541.55,NA,100
"Goiás","1.1.2.8.00.0.0 - Taxas - Específicas de Estados, DF e Municípios",2020,2734545391.74,2508339865.12,8097.85,8197.85
"Goiás","1.1.2.8.00.0.0 - Taxas - Específicas de Estados, DF e Municípios",2021,3527338776.38,2939781347.21,17.2,9607.9
"Goiás","1.1.2.8.01.0.0 - Taxas de Inspeção, Controle e Fiscalização",2019,31915118.08,30597541.55,NA,100
"Goiás","1.1.2.8.01.0.0 - Taxas de Inspeção, Controle e Fiscalização",2020,21684774.69,19890978.95,-34.99,65.01
"Goiás","1.1.2.8.01.0.0 - Taxas de Inspeção, Controle e Fiscalização",2021,16785346.06,13989370,-29.67,45.72
"Goiás","1.1.2.8.01.9.0 - Taxas de Inspeção, Controle e Fiscalização - Outras",2019,31915118.08,30597541.55,NA,100
"Goiás","1.1.2.8.01.9.0 - Taxas de Inspeção, Controle e Fiscalização - Outras",2020,21684774.69,19890978.95,-34.99,65.01
"Goiás","1.1.2.8.01.9.0 - Taxas de Inspeção, Controle e Fiscalização - Outras",2021,16785346.06,13989370,-29.67,45.72
"Goiás","1.1.2.8.02.0.0 - Taxas pela Prestação de Serviços",2020,2712860617.05,2488448886.17,NA,100
"Goiás","1.1.2.8.02.0.0 - Taxas pela Prestação de Serviços",2021,3510553430.32,2925791977.21,17.57,117.57
"Goiás","1.1.2.8.02.1.0 - Taxas Judiciais",2020,320515710.93,294002190.47,NA,100
"Goiás","1.1.2.8.02.1.0 - Taxas Judiciais",2021,399720113.61,333137758.69,13.31,113.31
"Goiás","1.1.2.8.02.2.0 - Taxas Extrajudiciais",2020,348355680.88,319539198.08,NA,100
"Goiás","1.1.2.8.02.2.0 - Taxas Extrajudiciais",2021,573871437.69,478280271.66,49.68,149.68
"Goiás","1.1.2.8.02.9.0 - Taxas pela Prestação de Serviços - Outras",2020,2043989225.24,1874907497.61,NA,100
"Goiás","1.1.2.8.02.9.0 - Taxas pela Prestação de Serviços - Outras",2021,2536961879.02,2114373946.86,12.77,112.77
"Goiás","1.2.0.0.00.0.0 - Contribuições",2018,1089518707.04,1089518707.04,NA,100
"Goiás","1.2.0.0.00.0.0 - Contribuições",2019,1309301232.83,1255248336.3,15.21,115.21
"Goiás","1.2.0.0.00.0.0 - Contribuições",2020,1391616736.76,1276500199.38,1.69,117.16
"Goiás","1.2.0.0.00.0.0 - Contribuições",2021,1579780430.21,1316632548.18,3.14,120.85
"Goiás","1.2.0.0.00.0.0 - Contribuições",2022,1573881772.79,1239982315.52,-5.82,113.81
"Goiás","1.2.1.0.00.0.0 - Contribuições Sociais",2018,1089518707.04,1089518707.04,NA,100
"Goiás","1.2.1.0.00.0.0 - Contribuições Sociais",2019,1309301232.83,1255248336.3,15.21,115.21
"Goiás","1.2.1.0.00.0.0 - Contribuições Sociais",2020,1391616736.76,1276500199.38,1.69,117.16
"Goiás","1.2.1.0.00.0.0 - Contribuições Sociais",2021,1579780430.21,1316632548.18,3.14,120.85
"Goiás","1.2.1.0.00.0.0 - Contribuições Sociais",2022,1573881772.79,1239982315.52,-5.82,113.81
"Goiás","1.2.1.0.04.0.0 - Contribuição para o Regime Próprio de Previdência Social - RPPS",2018,821617802.68,821617802.68,NA,100
"Goiás","1.2.1.0.04.1.0 - Contribuição Patronal de Servidor Ativo Civil para o RPPS",2018,8430955.38,8430955.38,NA,100
"Goiás","1.2.1.0.04.2.0 - Contribuição do Servidor Ativo Civil para o RPPS",2018,630945131.04,630945131.04,NA,100
"Goiás","1.2.1.0.04.3.0 - Contribuição do Servidor Inativo para o RPPS",2018,132830564.7,132830564.7,NA,100
"Goiás","1.2.1.0.04.4.0 - Contribuição do Pensionista para o RPPS",2018,46422949.99,46422949.99,NA,100
"Goiás","1.2.1.0.04.6.0 - Contribuição do Servidor Ativo ao RPPS Oriunda de Sentenças Judiciais",2018,884262.65,884262.65,NA,100
"Goiás","1.2.1.0.04.7.0 - Contribuição do Servidor Inativo ao RPPS Oriunda de Sentenças Judiciais",2018,1969835.12,1969835.12,NA,100
"Goiás","1.2.1.0.04.8.0 - Contribuição do Pensionista ao RPPS Oriunda de Sentenças Judiciais",2018,134103.8,134103.8,NA,100
"Goiás","1.2.1.0.99.0.0 - Outras Contribuições Sociais",2018,15422.87,15422.87,NA,100
"Goiás","1.2.1.5.00.0.0 - Contribuições para Regimes Próprios de Previdência e Sistema de Proteção Social",2022,1563040444.65,1231440978.17,NA,100
"Goiás","1.2.1.5.01.0.0 - Contribuição do Servidor Civil",2022,1171834836.74,923229749.14,NA,100
"Goiás","1.2.1.5.01.1.0 - Contribuição do Servidor Civil Ativo",2022,692686193.51,545732624.27,NA,100
"Goiás","1.2.1.5.01.2.0 - Contribuição do Servidor Civil Inativo",2022,376989631.34,297011175.86,NA,100
"Goiás","1.2.1.5.01.3.0 -Contribuição do Servidor Civil - Pensionistas",2022,87988274.53,69321537.54,NA,100
"Goiás","1.2.1.5.01.4.0 - Contribuição Oriunda de Sentenças Judiciais - Servidor Civil Ativo",2022,7117925.9,5607855.93,NA,100
"Goiás","1.2.1.5.01.5.0 - Contribuição Oriunda de Sentenças Judiciais - Servidor Civil Inativo",2022,7052811.46,5556555.54,NA,100
"Goiás","1.2.1.5.02.0.0 - Contribuição Patronal - Servidor Civil",2022,2731270.69,2151830.85,NA,100
"Goiás","1.2.1.5.02.1.0 - Contribuição Patronal - Servidor Civil Ativo",2022,2731270.69,2151830.85,NA,100
"Goiás","1.2.1.5.52.0.0 - Contribuição do Militar para o Sistema de Proteção Social dos Militares",2022,380304439.46,299622746.51,NA,100
"Goiás","1.2.1.5.52.1.0 - Contribuição do Militar Ativo",2022,183229590.09,144357381.42,NA,100
"Goiás","1.2.1.5.52.2.0 - Contribuição do Militar Inativo",2022,163140668.55,128530330.2,NA,100
"Goiás","1.2.1.5.52.3.0 - Contribuição dos Pensionistas Militares",2022,33934180.82,26735034.89,NA,100
"Goiás","1.2.1.5.53.0.0 - Contribuição Patronal para o Sistema de Proteção Social dos Militares",2022,110914.58,87384.02,NA,100
"Goiás","1.2.1.5.53.1.0 - Contribuição Patronal - Militar Ativo",2022,110914.58,87384.02,NA,100
"Goiás","1.2.1.5.56.0.0 - Contribuição do Militar para o Sistema de Proteção Social dos Militares, Oriunda de Sentenças Judiciais",2022,8058983.18,6349267.65,NA,100
"Goiás","1.2.1.5.56.1.0 - Contribuição do Militar Oriunda de Sentenças Judiciais - Militar Ativo",2022,4070299.22,3206784.1,NA,100
"Goiás","1.2.1.5.56.2.0 - Contribuição do Militar Oriunda de Sentenças Judiciais - Militar Inativo",2022,3988683.96,3142483.54,NA,100
"Goiás","1.2.1.8.00.0.0 - Contribuições Sociais Específicas de Estados, DF e Municípios",2021,1579776226.45,1316629044.65,NA,100
"Goiás","1.2.1.8.00.0.0 Contribuições Sociais Específicas de Estados, DF e Municípios",2018,267885481.49,267885481.49,NA,100
"Goiás","1.2.1.8.00.0.0 Contribuições Sociais Específicas de Estados, DF e Municípios",2019,1309288405.57,1255236038.59,368.57,468.57
"Goiás","1.2.1.8.00.0.0 Contribuições Sociais Específicas de Estados, DF e Municípios",2020,1391577745.09,1276464433.16,1.69,476.5
"Goiás","1.2.1.8.01.0.0 - Contribuição do Servidor Civil para o Plano de Seguridade Social - CPSSS - Específico de EST/DF/MUN",2019,925189027.47,886993732.51,NA,100
"Goiás","1.2.1.8.01.0.0 - Contribuição do Servidor Civil para o Plano de Seguridade Social - CPSSS - Específico de EST/DF/MUN",2020,1081453429.81,991994047.15,11.84,111.84
"Goiás","1.2.1.8.01.0.0 - Contribuição do Servidor Civil para o Plano de Seguridade Social - CPSSS - Específico de EST/DF/MUN",2021,1214668445.41,1012338157.81,2.05,114.13
"Goiás","1.2.1.8.01.1.0 - CPSSS do Servidor Civil Ativo",2019,715805374,686254226.53,NA,100
"Goiás","1.2.1.8.01.1.0 - CPSSS do Servidor Civil Ativo",2020,625356151.23,573625791.24,-16.41,83.59
"Goiás","1.2.1.8.01.1.0 - CPSSS do Servidor Civil Ativo",2021,634140197.29,528509916.88,-7.87,77.01
"Goiás","1.2.1.8.01.2.0 - CPSSS do Servidor Civil Inativo",2019,156548647.8,150085728.76,NA,100
"Goiás","1.2.1.8.01.2.0 - CPSSS do Servidor Civil Inativo",2020,364330745.32,334192782.22,122.67,222.67
"Goiás","1.2.1.8.01.2.0 - CPSSS do Servidor Civil Inativo",2021,470078802.71,391776629.22,17.23,261.04
"Goiás","1.2.1.8.01.3.0 - CPSSS do Servidor Civil - Pensionistas",2019,50283839.58,48207932.9,NA,100
"Goiás","1.2.1.8.01.3.0 - CPSSS do Servidor Civil - Pensionistas",2020,83160878.52,76281691.08,58.23,158.23
"Goiás","1.2.1.8.01.3.0 - CPSSS do Servidor Civil - Pensionistas",2021,104060544.85,86726925.91,13.69,179.9
"Goiás","1.2.1.8.01.4.0 - CPSSS Oriunda de Sentenças Judiciais - Servidor Civil Ativo",2019,1484462,1423177.81,NA,100
"Goiás","1.2.1.8.01.4.0 - CPSSS Oriunda de Sentenças Judiciais - Servidor Civil Ativo",2020,4061452.98,3725483.75,161.77,261.77
"Goiás","1.2.1.8.01.4.0 - CPSSS Oriunda de Sentenças Judiciais - Servidor Civil Ativo",2021,2674620.1,2229102.1,-40.17,156.63
"Goiás","1.2.1.8.01.5.0 - CPSSS Oriunda de Sentenças Judiciais - Servidor Civil Inativo",2019,891509.55,854704.67,NA,100
"Goiás","1.2.1.8.01.5.0 - CPSSS Oriunda de Sentenças Judiciais - Servidor Civil Inativo",2020,4123389.03,3782296.36,342.53,442.53
"Goiás","1.2.1.8.01.5.0 - CPSSS Oriunda de Sentenças Judiciais - Servidor Civil Inativo",2021,3701130.62,3084624.26,-18.45,360.9
"Goiás","1.2.1.8.01.6.0 - CPSSS Oriunda de Sentenças Judiciais - Servidor Civil - Pensionistas",2019,175194.54,167961.85,NA,100
"Goiás","1.2.1.8.01.6.0 - CPSSS Oriunda de Sentenças Judiciais - Servidor Civil - Pensionistas",2020,420812.73,386002.5,129.82,229.82
"Goiás","1.2.1.8.01.6.0 - CPSSS Oriunda de Sentenças Judiciais - Servidor Civil - Pensionistas",2021,13149.84,10959.44,-97.16,6.52
"Goiás","1.2.1.8.02.0.0 Contribuição para Previdência Militar de Estados, DF e Municípios",2018,267885481.49,267885481.49,NA,100
"Goiás","1.2.1.8.02.1.0 Contribuição Patronal do Militar Ativo",2018,157882.27,157882.27,NA,100
"Goiás","1.2.1.8.02.2.0 Contribuição do Militar Ativo",2018,201580423.2,201580423.2,NA,100
"Goiás","1.2.1.8.02.3.0 Contribuição do Militar Inativo",2018,60258353.42,60258353.42,NA,100
"Goiás","1.2.1.8.02.4.0 Contribuição dos Pensionistas Militares",2018,5888822.6,5888822.6,NA,100
"Goiás","1.2.1.8.03.0.0 - CPSSS Patronal - Servidor Civil - Específico de EST/DF/MUN",2019,4206890.86,4033214.53,NA,100
"Goiás","1.2.1.8.03.0.0 - CPSSS Patronal - Servidor Civil - Específico de EST/DF/MUN",2020,4324440.21,3966716.3,-1.65,98.35
"Goiás","1.2.1.8.03.0.0 - CPSSS Patronal - Servidor Civil - Específico de EST/DF/MUN",2021,2501814.26,2085080.95,-47.44,51.7
"Goiás","1.2.1.8.03.1.0 - CPSSS Patronal - Servidor Civil Ativo",2019,4206890.86,4033214.53,NA,100
"Goiás","1.2.1.8.03.1.0 - CPSSS Patronal - Servidor Civil Ativo",2020,4324440.21,3966716.3,-1.65,98.35
"Goiás","1.2.1.8.03.1.0 - CPSSS Patronal - Servidor Civil Ativo",2021,2501814.26,2085080.95,-47.44,51.7
"Goiás","1.2.1.8.05.0.0 - Contribuição dos Militares e Pensionistas para Previdência Militar de Estados e DF",2019,379816727.04,364136459.02,NA,100
"Goiás","1.2.1.8.05.0.0 - Contribuição dos Militares e Pensionistas para Previdência Militar de Estados e DF",2020,305672582.73,280386907.18,-23,77
"Goiás","1.2.1.8.05.0.0 - Contribuição dos Militares e Pensionistas para o Sistema de Proteção Social dos Militares - SPSM de Estados e DF",2021,354957104.03,295831032.87,NA,100
"Goiás","1.2.1.8.05.1.0 - Contribuição do Militar Ativo",2019,285401599.06,273619143.87,NA,100
"Goiás","1.2.1.8.05.1.0 - Contribuição do Militar Ativo",2020,166240284.29,152488648.95,-44.27,55.73
"Goiás","1.2.1.8.05.1.0 - Contribuição para o SPSM - Militar Ativo",2021,179678894.77,149749342.73,NA,100
"Goiás","1.2.1.8.05.2.0 - Contribuição do Militar Inativo",2019,85401138.94,81875457.6,NA,100
"Goiás","1.2.1.8.05.2.0 - Contribuição do Militar Inativo",2020,117178782.29,107485584.94,31.28,131.28
"Goiás","1.2.1.8.05.2.0 - Contribuição para o SPSM - Militar Inativo",2021,145889266.38,121588135.21,NA,100
"Goiás","1.2.1.8.05.3.0 - Contribuição dos Pensionistas Militares",2019,9013989.04,8641857.55,NA,100
"Goiás","1.2.1.8.05.3.0 - Contribuição dos Pensionistas Militares",2020,22253516.15,20412673.3,136.21,236.21
"Goiás","1.2.1.8.05.3.0 - Contribuição para o SPSM - Pensionistas Militares",2021,29388942.88,24493554.93,NA,100
"Goiás","1.2.1.8.07.0.0 - Contribuição Patronal para Previdência Militar de Estados e DF",2019,75760.2,72632.53,NA,100
"Goiás","1.2.1.8.07.0.0 - Contribuição Patronal para Previdência Militar de Estados e DF",2020,127292.34,116762.53,60.76,160.76
"Goiás","1.2.1.8.07.0.0 - Contribuição Patronal para o Sistema de Proteção Social dos Militares - SPSM de Estados e DF",2021,7648862.75,6374773.01,NA,100
"Goiás","1.2.1.8.07.1.0 - Contribuição Patronal - Militar Ativo",2019,75760.2,72632.53,NA,100
"Goiás","1.2.1.8.07.1.0 - Contribuição Patronal - Militar Ativo",2020,127292.34,116762.53,60.76,160.76
"Goiás","1.2.1.8.07.1.0 - Contribuição Patronal para o SPSM - Militar Ativo",2021,7648862.75,6374773.01,NA,100
"Goiás","1.2.1.9.00.0.0 - Outras Contribuições Sociais",2019,12827.26,12297.7,NA,100
"Goiás","1.2.1.9.00.0.0 - Outras Contribuições Sociais",2020,38991.67,35766.22,190.84,290.84
"Goiás","1.2.1.9.00.0.0 - Outras Contribuições Sociais",2021,4203.76,3503.53,-90.2,28.49
"Goiás","1.2.1.9.00.0.0 - Outras Contribuições Sociais",2022,10841328.14,8541337.35,243692.37,69454.74
"Goiás","1.2.1.9.99.0.0 - Demais Contribuições Sociais",2019,12827.26,12297.7,NA,100
"Goiás","1.2.1.9.99.0.0 - Demais Contribuições Sociais",2020,38991.67,35766.22,190.84,290.84
"Goiás","1.2.1.9.99.0.0 - Demais Contribuições Sociais",2021,4203.76,3503.53,-90.2,28.49
"Goiás","1.2.1.9.99.0.0 - Demais Contribuições Sociais",2022,10841328.14,8541337.35,243692.37,69454.74
"Goiás","1.2.1.9.99.1.0 - Demais Contribuições Sociais",2019,12827.26,12297.7,NA,100
"Goiás","1.2.1.9.99.1.0 - Demais Contribuições Sociais",2020,38991.67,35766.22,190.84,290.84
"Goiás","1.2.1.9.99.1.0 - Demais Contribuições Sociais",2021,4203.76,3503.53,-90.2,28.49
"Goiás","1.2.1.9.99.1.0 - Demais Contribuições Sociais Não Arrecadadas e Não Projetadas pela RFB",2022,10841328.14,8541337.35,NA,100
"Goiás","1.3.0.0.00.0.0 - Receita Patrimonial",2018,198485684.81,198485684.81,NA,100
"Goiás","1.3.0.0.00.0.0 - Receita Patrimonial",2019,290693745.83,278692810.85,40.41,140.41
"Goiás","1.3.0.0.00.0.0 - Receita Patrimonial",2020,293816541.77,269511614.98,-3.29,135.78
"Goiás","1.3.0.0.00.0.0 - Receita Patrimonial",2021,667304931.74,556150320.57,106.35,280.2
"Goiás","1.3.0.0.00.0.0 - Receita Patrimonial",2022,3739025976.96,2945790572.63,429.68,1484.13
"Goiás","1.3.1.0.00.0.0 - Exploração do Patrimônio Imobiliário do Estado",2018,11408883.51,11408883.51,NA,100
"Goiás","1.3.1.0.00.0.0 - Exploração do Patrimônio Imobiliário do Estado",2019,9566868.14,9171911.72,-19.61,80.39
"Goiás","1.3.1.0.00.0.0 - Exploração do Patrimônio Imobiliário do Estado",2020,13510170.09,12392589.39,35.11,108.62
"Goiás","1.3.1.0.00.0.0 - Exploração do Patrimônio Imobiliário do Estado",2021,14302118.11,11919779.39,-3.82,104.48
"Goiás","1.3.1.0.00.0.0 - Exploração do Patrimônio Imobiliário do Estado",2022,12265250.4,9663174.11,-18.93,84.7
"Goiás","1.3.1.0.01.0.0 - Aluguéis, Arrendamentos, Foros, Laudêmios, Tarifas de Ocupação",2018,3653169.42,3653169.42,NA,100
"Goiás","1.3.1.0.01.0.0 - Aluguéis, Arrendamentos, Foros, Laudêmios, Tarifas de Ocupação",2019,4528347.48,4341400.2,18.84,118.84
"Goiás","1.3.1.0.01.0.0 - Aluguéis, Arrendamentos, Foros, Laudêmios, Tarifas de Ocupação",2020,3094982.79,2838961.36,-34.61,77.71
"Goiás","1.3.1.0.01.0.0 - Aluguéis, Arrendamentos, Foros, Laudêmios, Tarifas de Ocupação",2021,2037034.21,1697720.45,-40.2,46.47
"Goiás","1.3.1.0.01.1.0 - Aluguéis e Arrendamentos",2018,3653169.42,3653169.42,NA,100
"Goiás","1.3.1.0.01.1.0 - Aluguéis e Arrendamentos",2019,4528347.48,4341400.2,18.84,118.84
"Goiás","1.3.1.0.01.1.0 - Aluguéis e Arrendamentos",2020,3094982.79,2838961.36,-34.61,77.71
"Goiás","1.3.1.0.01.1.0 - Aluguéis e Arrendamentos",2021,2037034.21,1697720.45,-40.2,46.47
"Goiás","1.3.1.0.02.0.0 - Concessão, Permissão, Autorização ou Cessão do Direito de Uso de Bens Imóveis Públicos",2018,7755714.09,7755714.09,NA,100
"Goiás","1.3.1.0.02.0.0 - Concessão, Permissão, Autorização ou Cessão do Direito de Uso de Bens Imóveis Públicos",2019,5038520.66,4830511.51,-37.72,62.28
"Goiás","1.3.1.0.02.0.0 - Concessão, Permissão, Autorização ou Cessão do Direito de Uso de Bens Imóveis Públicos",2020,10415187.3,9553628.03,97.78,123.18
"Goiás","1.3.1.0.02.0.0 - Concessão, Permissão, Autorização ou Cessão do Direito de Uso de Bens Imóveis Públicos",2021,12265083.9,10222058.94,7,131.8
"Goiás","1.3.1.1.00.0.0 - Exploração do Patrimônio Imobiliário do Estado",2022,12265250.4,9663174.11,NA,100
"Goiás","1.3.1.1.01.0.0 - Aluguéis, Arrendamentos, Foros, Laudêmios, Tarifas de Ocupação",2022,2300043.43,1812088.57,NA,100
"Goiás","1.3.1.1.01.1.0 - Aluguéis e Arrendamentos",2022,2300043.43,1812088.57,NA,100
"Goiás","1.3.1.1.02.0.0 - Concessão, Permissão, Autorização ou Cessão do Direito de Uso de Bens Imóveis Públicos",2022,9965206.97,7851085.53,NA,100
"Goiás","1.3.2.0.00.0.0 - Valores Mobiliários",2018,147082068.82,147082068.82,NA,100
"Goiás","1.3.2.0.00.0.0 - Valores Mobiliários",2019,143410520.18,137489992.64,-6.52,93.48
"Goiás","1.3.2.0.00.0.0 - Valores Mobiliários",2020,253807422.33,232812107.42,69.33,158.29
"Goiás","1.3.2.0.00.0.0 - Valores Mobiliários",2021,609987676.26,508380540.23,118.37,345.64
"Goiás","1.3.2.0.00.0.0 - Valores Mobiliários",2022,3676645527.63,2896644153.03,469.78,1969.41
"Goiás","1.3.2.1.00.0.0 - Juros e Correções Monetárias",2018,146670612.02,146670612.02,NA,100
"Goiás","1.3.2.1.00.0.0 - Juros e Correções Monetárias",2019,116982131.62,112152667.71,-23.53,76.47
"Goiás","1.3.2.1.00.0.0 - Juros e Correções Monetárias",2020,114622390.8,105140661.83,-6.25,71.68
"Goiás","1.3.2.1.00.0.0 - Juros e Correções Monetárias",2021,537211573.32,447726930.38,325.84,305.26
"Goiás","1.3.2.1.00.0.0 - Juros e Correções Monetárias",2022,2440958374.7,1923108374.39,329.53,1311.17
"Goiás","1.3.2.1.00.1.0 - Remuneração de Depósitos Bancários",2018,146670612.02,146670612.02,NA,100
"Goiás","1.3.2.1.00.1.0 - Remuneração de Depósitos Bancários",2019,90651810.19,86909361.32,-40.75,59.25
"Goiás","1.3.2.1.00.1.0 - Remuneração de Depósitos Bancários",2020,108593207.88,99610221.59,14.61,67.91
"Goiás","1.3.2.1.00.1.0 - Remuneração de Depósitos Bancários",2021,507759683.83,423180914,324.84,288.52
"Goiás","1.3.2.1.00.2.0 - Remuneração de Depósitos Especiais",2019,657.81,630.65,NA,100
"Goiás","1.3.2.1.00.4.0 - Remuneração dos Recursos do Regime Próprio de Previdência Social - RPPS",2019,26329663.62,25242675.73,NA,100
"Goiás","1.3.2.1.00.4.0 - Remuneração dos Recursos do Regime Próprio de Previdência Social - RPPS",2020,6029182.92,5530440.24,-78.09,21.91
"Goiás","1.3.2.1.00.4.0 - Remuneração dos Recursos do Regime Próprio de Previdência Social - RPPS",2021,29451889.49,24546016.37,343.83,97.24
"Goiás","1.3.2.1.01.0.0 - Remuneração de Depósitos Bancários",2022,2406463164.02,1895931332.28,NA,100
"Goiás","1.3.2.1.04.0.0 - Remuneração dos Recursos do Regime Próprio de Previdência Social - RPPS",2022,14287680.81,11256545.34,NA,100
"Goiás","1.3.2.1.06.0.0 - Juros sobre o Capital Próprio",2022,20207529.87,15920496.77,NA,100
"Goiás","1.3.2.2.00.0.0 - Dividendos",2018,11300.99,11300.99,NA,100
"Goiás","1.3.2.2.00.0.0 - Dividendos",2019,26428388.56,25337324.93,224104.47,224204.47
"Goiás","1.3.2.2.00.0.0 - Dividendos",2020,139185031.53,127671445.6,403.89,1129736.82
"Goiás","1.3.2.2.00.0.0 - Dividendos",2021,72776102.94,60653609.85,-52.49,536710.59
"Goiás","1.3.2.2.00.0.0 - Dividendos",2022,1235687152.93,973535778.64,1505.07,8614606.14
"Goiás","1.3.2.3.00.0.0 - Participações",2018,400155.81,400155.81,NA,100
"Goiás","1.3.3.0.00.0.0 - Delegação de Serviços Públicos Mediante Concessão, Permissão, Autorização ou Licença",2018,17327235.74,17327235.74,NA,100
"Goiás","1.3.3.0.00.0.0 - Delegação de Serviços Públicos Mediante Concessão, Permissão, Autorização ou Licença",2019,16154302.95,15487392.35,-10.62,89.38
"Goiás","1.3.3.0.00.0.0 - Delegação de Serviços Públicos Mediante Concessão, Permissão, Autorização ou Licença",2020,13167993.15,12078717.82,-22.01,69.71
"Goiás","1.3.3.0.00.0.0 - Delegação de Serviços Públicos Mediante Concessão, Permissão, Autorização ou Licença",2021,18626551.49,15523881.35,28.52,89.59
"Goiás","1.3.3.0.00.0.0 - Delegação de Serviços Públicos Mediante Concessão, Permissão, Autorização ou Licença",2022,4428371.35,3488891.13,-77.53,20.14
"Goiás","1.3.3.1.00.0.0 - Delegação para Prestação dos Serviços de Transporte",2018,2165408.63,2165408.63,NA,100
"Goiás","1.3.3.1.00.0.0 - Delegação para Prestação dos Serviços de Transporte",2019,3744607.79,3590016.25,65.79,165.79
"Goiás","1.3.3.1.00.0.0 - Delegação para Prestação dos Serviços de Transporte",2020,2395558.2,2197394.18,-38.79,101.48
"Goiás","1.3.3.1.00.0.0 - Delegação para Prestação dos Serviços de Transporte",2021,4738880.41,3949513.53,79.74,182.39
"Goiás","1.3.3.1.00.0.0 - Delegação para Prestação dos Serviços de Transporte",2022,155104.76,122199.24,-96.91,5.64
"Goiás","1.3.3.1.01.0.0 - Delegação para a Prestação dos Serviços de Transporte Rodoviário",2019,3744607.79,3590016.25,NA,100
"Goiás","1.3.3.1.01.0.0 - Delegação para a Prestação dos Serviços de Transporte Rodoviário",2020,2395558.2,2197394.18,-38.79,61.21
"Goiás","1.3.3.1.01.0.0 - Delegação para a Prestação dos Serviços de Transporte Rodoviário",2021,4738880.41,3949513.53,79.74,110.01
"Goiás","1.3.3.1.01.0.0 - Delegação para a Prestação dos Serviços de Transporte Rodoviário",2022,155104.76,122199.24,-96.91,3.4
"Goiás","1.3.3.2.00.0.0 - Delegação dos Serviços de Infraestrutura",2018,684104.16,684104.16,NA,100
"Goiás","1.3.3.2.00.0.0 - Delegação dos Serviços de Infraestrutura",2019,15678.15,15030.9,-97.8,2.2
"Goiás","1.3.3.2.00.0.0 - Delegação dos Serviços de Infraestrutura",2020,23580.75,21630.12,43.9,3.16
"Goiás","1.3.3.2.00.0.0 - Delegação dos Serviços de Infraestrutura",2022,516555.22,406967.89,1781.49,59.49
"Goiás","1.3.3.2.04.0.0 - Delegação para Exploração da Infraestrutura Aeroportuária",2019,15678.15,15030.9,NA,100
"Goiás","1.3.3.2.04.0.0 - Delegação para Exploração da Infraestrutura Aeroportuária",2020,23580.75,21630.12,43.9,143.9
"Goiás","1.3.3.2.04.0.0 - Delegação para Exploração da Infraestrutura Aeroportuária",2022,516555.22,406967.89,1781.49,2707.54
"Goiás","1.3.3.3.00.0.0 - Delegação dos Serviços de Telecomunicação",2018,903043.22,903043.22,NA,100
"Goiás","1.3.3.3.00.0.0 - Delegação dos Serviços de Telecomunicação",2019,293264.37,281157.31,-68.87,31.13
